 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  30.12.2019    Time:  14:14:22
 Units: L = cm   , T = hours, M = mmol 
 398  -238.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 399  -238.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 400  -239.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 401  -240.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 402  -240.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 403  -241.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 404  -241.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 405  -242.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 406  -243.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 407  -243.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 408  -244.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 409  -244.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 410  -245.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 411  -246.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 412  -246.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 413  -247.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 414  -247.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 415  -248.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 416  -249.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 417  -249.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 418  -250.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 419  -250.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 420  -251.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 421  -252.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 422  -252.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 423  -253.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 424  -253.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 425  -254.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 426  -255.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 427  -255.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 428  -256.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 429  -256.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 430  -257.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 431  -258.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 432  -258.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 433  -259.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 434  -259.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 435  -260.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 436  -261.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 437  -261.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 438  -262.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 439  -262.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 440  -263.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 441  -264.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 442  -264.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 443  -265.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 444  -265.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 445  -266.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 446  -267.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 447  -267.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 448  -268.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 449  -268.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 450  -269.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 451  -270.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 452  -270.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 453  -271.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 454  -271.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 455  -272.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 456  -273.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 457  -273.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 458  -274.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 459  -274.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 460  -275.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 461  -276.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 462  -276.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 463  -277.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 464  -277.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 465  -278.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 466  -279.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 467  -279.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 468  -280.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 469  -280.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 470  -281.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 471  -282.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 472  -282.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 473  -283.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 474  -283.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 475  -284.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 476  -285.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 477  -285.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 478  -286.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 479  -286.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 480  -287.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 481  -288.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 482  -288.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 483  -289.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 484  -289.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 485  -290.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 486  -291.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 487  -291.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 488  -292.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 489  -292.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 490  -293.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 491  -294.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 492  -294.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 493  -295.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 494  -295.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 495  -296.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 496  -297.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 497  -297.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 498  -298.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 499  -298.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 500  -299.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 501  -300.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 502  -300.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 503  -301.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 504  -301.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 505  -302.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 506  -303.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 507  -303.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 508  -304.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 509  -304.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 510  -305.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 511  -306.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 512  -306.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 513  -307.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 514  -307.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 515  -308.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 516  -309.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 517  -309.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 518  -310.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 519  -310.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 520  -311.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 521  -312.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 522  -312.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 523  -313.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 524  -313.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 525  -314.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 526  -315.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 527  -315.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 528  -316.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 529  -316.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 530  -317.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 531  -318.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 532  -318.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 533  -319.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 534  -319.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 535  -320.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 536  -321.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 537  -321.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 538  -322.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 539  -322.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 540  -323.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 541  -324.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 542  -324.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 543  -325.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 544  -325.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 545  -326.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 546  -327.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 547  -327.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 548  -328.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 549  -328.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 550  -329.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 551  -330.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 552  -330.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 553  -331.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 554  -331.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 555  -332.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 556  -333.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 557  -333.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 558  -334.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 559  -334.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 560  -335.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 561  -336.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 562  -336.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 563  -337.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 564  -337.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 565  -338.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 566  -339.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 567  -339.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 568  -340.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 569  -340.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 570  -341.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 571  -342.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 572  -342.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 573  -343.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 574  -343.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 575  -344.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 576  -345.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 577  -345.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 578  -346.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 579  -346.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 580  -347.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 581  -348.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 582  -348.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
