 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  15. 8.    Time:  12:32:30
 Units: L = cm   , T = hours, M = mmol 
  96   -57.0000      -5.865 0.3282   0.1279E+02  0.6637E-03 -0.1700E+01  0.0000E+00      -1  -0.680E-01   20.00
  97   -57.6000      -5.945 0.3281   0.1273E+02  0.6675E-03 -0.1700E+01  0.0000E+00      -1  -0.680E-01   20.00
  98   -58.2000      -6.026 0.3281   0.1266E+02  0.6714E-03 -0.1700E+01  0.0000E+00      -1  -0.680E-01   20.00
  99   -58.8000      -6.106 0.3280   0.1260E+02  0.6752E-03 -0.1700E+01  0.0000E+00      -1  -0.680E-01   20.00
 100   -59.4000      -6.188 0.3279   0.1253E+02  0.6791E-03 -0.1700E+01  0.0000E+00      -1  -0.680E-01   20.00
 101   -60.0000      -6.269 0.3279   0.1247E+02  0.6830E-03 -0.1700E+01  0.0000E+00      -1  -0.680E-01   20.00
 102   -60.6000      -6.351 0.3278   0.1240E+02  0.6869E-03 -0.1700E+01  0.0000E+00      -1  -0.680E-01   20.00
 103   -61.2000      -6.434 0.3278   0.1234E+02  0.6908E-03 -0.1700E+01  0.0000E+00      -1  -0.680E-01   20.00
 104   -61.8000      -6.517 0.3277   0.1227E+02  0.6948E-03 -0.1700E+01  0.0000E+00      -1  -0.680E-01   20.00
 105   -62.4000      -6.600 0.3277   0.1221E+02  0.6988E-03 -0.1699E+01  0.0000E+00      -1  -0.680E-01   20.00
 106   -63.0000      -6.684 0.3276   0.1214E+02  0.7028E-03 -0.1699E+01  0.0000E+00      -1  -0.680E-01   20.00
 107   -63.6000      -6.768 0.3275   0.1207E+02  0.7068E-03 -0.1699E+01  0.0000E+00      -1  -0.680E-01   20.00
 108   -64.2000      -6.852 0.3275   0.1201E+02  0.7108E-03 -0.1699E+01  0.0000E+00      -1  -0.680E-01   20.00
 109   -64.8000      -6.938 0.3274   0.1194E+02  0.7149E-03 -0.1699E+01  0.0000E+00      -1  -0.680E-01   20.00
 110   -65.4000      -7.023 0.3274   0.1187E+02  0.7190E-03 -0.1699E+01  0.0000E+00      -1  -0.680E-01   20.00
 111   -66.0000      -7.109 0.3273   0.1180E+02  0.7231E-03 -0.1699E+01  0.0000E+00      -1  -0.679E-01   20.00
 112   -66.6000      -7.196 0.3272   0.1173E+02  0.7272E-03 -0.1699E+01  0.0000E+00      -1  -0.679E-01   20.00
 113   -67.2000      -7.283 0.3272   0.1167E+02  0.7314E-03 -0.1698E+01  0.0000E+00      -1  -0.679E-01   20.00
 114   -67.8000      -7.371 0.3271   0.1160E+02  0.7355E-03 -0.1698E+01  0.0000E+00      -1  -0.679E-01   20.00
 115   -68.4000      -7.459 0.3271   0.1154E+02  0.7392E-03 -0.1698E+01  0.0000E+00      -1  -0.679E-01   20.00
 116   -69.0000      -7.547 0.3270   0.1148E+02  0.7427E-03 -0.1698E+01  0.0000E+00      -1  -0.679E-01   20.00
 117   -69.6000      -7.636 0.3269   0.1142E+02  0.7463E-03 -0.1698E+01  0.0000E+00      -1  -0.679E-01   20.00
 118   -70.2000      -7.726 0.3268   0.1136E+02  0.7498E-03 -0.1698E+01  0.0000E+00      -1  -0.679E-01   20.00
 119   -70.8000      -7.816 0.3268   0.1130E+02  0.7534E-03 -0.1697E+01  0.0000E+00      -1  -0.679E-01   20.00
 120   -71.4000      -7.906 0.3267   0.1124E+02  0.7570E-03 -0.1697E+01  0.0000E+00      -1  -0.679E-01   20.00
 121   -72.0000      -7.997 0.3266   0.1118E+02  0.7606E-03 -0.1697E+01  0.0000E+00      -1  -0.679E-01   20.00
 122   -72.6000      -8.088 0.3266   0.1112E+02  0.7642E-03 -0.1697E+01  0.0000E+00      -1  -0.679E-01   20.00
 123   -73.2000      -8.180 0.3265   0.1106E+02  0.7679E-03 -0.1697E+01  0.0000E+00      -1  -0.679E-01   20.00
 124   -73.8000      -8.272 0.3264   0.1100E+02  0.7716E-03 -0.1697E+01  0.0000E+00      -1  -0.679E-01   20.00
 125   -74.4000      -8.365 0.3263   0.1094E+02  0.7753E-03 -0.1696E+01  0.0000E+00      -1  -0.679E-01   20.00
 126   -75.0000      -8.458 0.3263   0.1088E+02  0.7790E-03 -0.1696E+01  0.0000E+00      -1  -0.678E-01   20.00
 127   -75.6000      -8.552 0.3262   0.1081E+02  0.7827E-03 -0.1696E+01  0.0000E+00      -1  -0.678E-01   20.00
 128   -76.2000      -8.647 0.3261   0.1075E+02  0.7864E-03 -0.1696E+01  0.0000E+00      -1  -0.678E-01   20.00
 129   -76.8000      -8.742 0.3261   0.1069E+02  0.7902E-03 -0.1696E+01  0.0000E+00      -1  -0.678E-01   20.00
 130   -77.4000      -8.837 0.3260   0.1063E+02  0.7940E-03 -0.1695E+01  0.0000E+00      -1  -0.678E-01   20.00
 131   -78.0000      -8.933 0.3259   0.1056E+02  0.7978E-03 -0.1695E+01  0.0000E+00      -1  -0.678E-01   20.00
 132   -78.6000      -9.030 0.3258   0.1050E+02  0.8017E-03 -0.1695E+01  0.0000E+00      -1  -0.678E-01   20.00
 133   -79.2000      -9.127 0.3258   0.1043E+02  0.8055E-03 -0.1695E+01  0.0000E+00      -1  -0.678E-01   20.00
 134   -79.8000      -9.225 0.3257   0.1037E+02  0.8094E-03 -0.1695E+01  0.0000E+00      -1  -0.678E-01   20.00
 135   -80.4000      -9.323 0.3256   0.1030E+02  0.8133E-03 -0.1694E+01  0.0000E+00      -1  -0.678E-01   20.00
 136   -81.0000      -9.422 0.3255   0.1025E+02  0.8165E-03 -0.1694E+01  0.0000E+00      -1  -0.678E-01   20.00
 137   -81.6000      -9.521 0.3254   0.1020E+02  0.8197E-03 -0.1694E+01  0.0000E+00      -1  -0.678E-01   20.00
 138   -82.2000      -9.621 0.3253   0.1014E+02  0.8230E-03 -0.1694E+01  0.0000E+00      -1  -0.678E-01   20.00
 139   -82.8000      -9.722 0.3253   0.1009E+02  0.8262E-03 -0.1694E+01  0.0000E+00      -1  -0.677E-01   20.00
 140   -83.4000      -9.823 0.3252   0.1003E+02  0.8294E-03 -0.1693E+01  0.0000E+00      -1  -0.677E-01   20.00
 141   -84.0000      -9.924 0.3251   0.9978E+01  0.8327E-03 -0.1693E+01  0.0000E+00      -1  -0.677E-01   20.00
 142   -84.6000     -10.026 0.3250   0.9923E+01  0.8360E-03 -0.1693E+01  0.0000E+00      -1  -0.677E-01   20.00
 143   -85.2000     -10.129 0.3249   0.9867E+01  0.8393E-03 -0.1693E+01  0.0000E+00      -1  -0.677E-01   20.00
 144   -85.8000     -10.232 0.3248   0.9811E+01  0.8426E-03 -0.1692E+01  0.0000E+00      -1  -0.677E-01   20.00
 145   -86.4000     -10.336 0.3247   0.9755E+01  0.8459E-03 -0.1692E+01  0.0000E+00      -1  -0.677E-01   20.00
 146   -87.0000     -10.440 0.3247   0.9699E+01  0.8493E-03 -0.1692E+01  0.0000E+00      -1  -0.677E-01   20.00
 147   -87.6000     -10.545 0.3246   0.9642E+01  0.8527E-03 -0.1692E+01  0.0000E+00      -1  -0.677E-01   20.00
 148   -88.2000     -10.651 0.3245   0.9585E+01  0.8561E-03 -0.1691E+01  0.0000E+00      -1  -0.677E-01   20.00
 149   -88.8000     -10.757 0.3244   0.9527E+01  0.8595E-03 -0.1691E+01  0.0000E+00      -1  -0.676E-01   20.00
 150   -89.4000     -10.864 0.3243   0.9469E+01  0.8629E-03 -0.1691E+01  0.0000E+00      -1  -0.676E-01   20.00
 151   -90.0000     -10.971 0.3242   0.9411E+01  0.8664E-03 -0.1690E+01  0.0000E+00      -1  -0.676E-01   20.00
 152   -90.6000     -11.079 0.3241   0.9352E+01  0.8698E-03 -0.1690E+01  0.0000E+00      -1  -0.676E-01   20.00
 153   -91.2000     -11.188 0.3240   0.9294E+01  0.8733E-03 -0.1690E+01  0.0000E+00      -1  -0.676E-01   20.00
 154   -91.8000     -11.298 0.3239   0.9234E+01  0.8768E-03 -0.1690E+01  0.0000E+00      -1  -0.676E-01   20.00
 155   -92.4000     -11.408 0.3238   0.9175E+01  0.8804E-03 -0.1689E+01  0.0000E+00      -1  -0.676E-01   20.00
 156   -93.0000     -11.519 0.3237   0.9115E+01  0.8839E-03 -0.1689E+01  0.0000E+00      -1  -0.676E-01   20.00
 157   -93.6000     -11.630 0.3236   0.9054E+01  0.8875E-03 -0.1689E+01  0.0000E+00      -1  -0.676E-01   20.00
 158   -94.2000     -11.742 0.3235   0.8993E+01  0.8911E-03 -0.1688E+01  0.0000E+00      -1  -0.675E-01   20.00
 159   -94.8000     -11.855 0.3234   0.8941E+01  0.8941E-03 -0.1688E+01  0.0000E+00      -1  -0.675E-01   20.00
 160   -95.4000     -11.969 0.3233   0.8892E+01  0.8969E-03 -0.1688E+01  0.0000E+00      -1  -0.675E-01   20.00
 161   -96.0000     -12.083 0.3232   0.8842E+01  0.8998E-03 -0.1687E+01  0.0000E+00      -1  -0.675E-01   20.00
 162   -96.6000     -12.198 0.3231   0.8792E+01  0.9026E-03 -0.1687E+01  0.0000E+00      -1  -0.675E-01   20.00
 163   -97.2000     -12.313 0.3230   0.8742E+01  0.9055E-03 -0.1687E+01  0.0000E+00      -1  -0.675E-01   20.00
 164   -97.8000     -12.429 0.3229   0.8691E+01  0.9084E-03 -0.1686E+01  0.0000E+00      -1  -0.675E-01   20.00
 165   -98.4000     -12.546 0.3228   0.8640E+01  0.9113E-03 -0.1686E+01  0.0000E+00      -1  -0.674E-01   20.00
 166   -99.0000     -12.664 0.3227   0.8589E+01  0.9142E-03 -0.1686E+01  0.0000E+00      -1  -0.674E-01   20.00
 167   -99.6000     -12.782 0.3226   0.8537E+01  0.9171E-03 -0.1685E+01  0.0000E+00      -1  -0.674E-01   20.00
 168  -100.2000     -12.901 0.3225   0.8486E+01  0.9201E-03 -0.1685E+01  0.0000E+00      -1  -0.674E-01   20.00
 169  -100.8000     -13.020 0.3223   0.8434E+01  0.9230E-03 -0.1685E+01  0.0000E+00      -1  -0.674E-01   20.00
 170  -101.4000     -13.140 0.3222   0.8381E+01  0.9260E-03 -0.1684E+01  0.0000E+00      -1  -0.674E-01   20.00
 171  -102.0000     -13.261 0.3221   0.8329E+01  0.9290E-03 -0.1684E+01  0.0000E+00      -1  -0.674E-01   20.00
 172  -102.6000     -13.383 0.3220   0.8275E+01  0.9320E-03 -0.1683E+01  0.0000E+00      -1  -0.673E-01   20.00
 173  -103.2000     -13.505 0.3219   0.8222E+01  0.9351E-03 -0.1683E+01  0.0000E+00      -1  -0.673E-01   20.00
 174  -103.8000     -13.629 0.3218   0.8168E+01  0.9381E-03 -0.1683E+01  0.0000E+00      -1  -0.673E-01   20.00
 175  -104.4000     -13.753 0.3217   0.8114E+01  0.9412E-03 -0.1682E+01  0.0000E+00      -1  -0.673E-01   20.00
 176  -105.0000     -13.877 0.3215   0.8060E+01  0.9443E-03 -0.1682E+01  0.0000E+00      -1  -0.673E-01   20.00
 177  -105.6000     -14.003 0.3214   0.8005E+01  0.9474E-03 -0.1681E+01  0.0000E+00      -1  -0.673E-01   20.00
 178  -106.2000     -14.129 0.3213   0.7950E+01  0.9505E-03 -0.1681E+01  0.0000E+00      -1  -0.672E-01   20.00
 179  -106.8000     -14.257 0.3212   0.7895E+01  0.9537E-03 -0.1681E+01  0.0000E+00      -1  -0.672E-01   20.00
 180  -107.4000     -14.385 0.3211   0.7839E+01  0.9569E-03 -0.1680E+01  0.0000E+00      -1  -0.672E-01   20.00
 181  -108.0000     -14.514 0.3210   0.7783E+01  0.9601E-03 -0.1680E+01  0.0000E+00      -1  -0.672E-01   20.00
 182  -108.6000     -14.644 0.3208   0.7726E+01  0.9633E-03 -0.1679E+01  0.0000E+00      -1  -0.672E-01   20.00
 183  -109.2000     -14.775 0.3207   0.7669E+01  0.9666E-03 -0.1679E+01  0.0000E+00      -1  -0.672E-01   20.00
 184  -109.8000     -14.907 0.3206   0.7617E+01  0.9694E-03 -0.1678E+01  0.0000E+00      -1  -0.671E-01   20.00
 185  -110.4000     -15.039 0.3205   0.7571E+01  0.9718E-03 -0.1678E+01  0.0000E+00      -1  -0.671E-01   20.00
 186  -111.0000     -15.172 0.3203   0.7526E+01  0.9741E-03 -0.1677E+01  0.0000E+00      -1  -0.671E-01   20.00
 187  -111.6000     -15.307 0.3202   0.7480E+01  0.9765E-03 -0.1677E+01  0.0000E+00      -1  -0.671E-01   20.00
 188  -112.2000     -15.442 0.3200   0.7434E+01  0.9789E-03 -0.1676E+01  0.0000E+00      -1  -0.671E-01   20.00
 189  -112.8000     -15.577 0.3199   0.7387E+01  0.9813E-03 -0.1676E+01  0.0000E+00      -1  -0.670E-01   20.00
 190  -113.4000     -15.714 0.3198   0.7341E+01  0.9838E-03 -0.1675E+01  0.0000E+00      -1  -0.670E-01   20.00
 191  -114.0000     -15.851 0.3196   0.7294E+01  0.9862E-03 -0.1675E+01  0.0000E+00      -1  -0.670E-01   20.00
 192  -114.6000     -15.989 0.3195   0.7246E+01  0.9887E-03 -0.1674E+01  0.0000E+00      -1  -0.670E-01   20.00
 193  -115.2000     -16.128 0.3194   0.7199E+01  0.9911E-03 -0.1674E+01  0.0000E+00      -1  -0.670E-01   20.00
 194  -115.8000     -16.268 0.3192   0.7151E+01  0.9936E-03 -0.1673E+01  0.0000E+00      -1  -0.669E-01   20.00
 195  -116.4000     -16.409 0.3191   0.7103E+01  0.9961E-03 -0.1673E+01  0.0000E+00      -1  -0.669E-01   20.00
 196  -117.0000     -16.551 0.3189   0.7054E+01  0.9986E-03 -0.1672E+01  0.0000E+00      -1  -0.669E-01   20.00
 197  -117.6000     -16.694 0.3188   0.7006E+01  0.1001E-02 -0.1672E+01  0.0000E+00      -1  -0.669E-01   20.00
 198  -118.2000     -16.837 0.3186   0.6957E+01  0.1004E-02 -0.1671E+01  0.0000E+00      -1  -0.668E-01   20.00
 199  -118.8000     -16.982 0.3185   0.6907E+01  0.1006E-02 -0.1670E+01  0.0000E+00      -1  -0.668E-01   20.00
 200  -119.4000     -17.127 0.3184   0.6857E+01  0.1009E-02 -0.1670E+01  0.0000E+00      -1  -0.668E-01   20.00
 201  -120.0000     -17.274 0.3182   0.6807E+01  0.1011E-02 -0.1669E+01  0.0000E+00      -1  -0.668E-01   20.00
 202  -120.6000     -17.422 0.3181   0.6757E+01  0.1014E-02 -0.1669E+01  0.0000E+00      -1  -0.667E-01   20.00
 203  -121.2000     -17.570 0.3179   0.6706E+01  0.1017E-02 -0.1668E+01  0.0000E+00      -1  -0.667E-01   20.00
 204  -121.8000     -17.720 0.3178   0.6655E+01  0.1019E-02 -0.1667E+01  0.0000E+00      -1  -0.667E-01   20.00
 205  -122.4000     -17.871 0.3176   0.6603E+01  0.1022E-02 -0.1667E+01  0.0000E+00      -1  -0.667E-01   20.00
 206  -123.0000     -18.023 0.3175   0.6551E+01  0.1025E-02 -0.1666E+01  0.0000E+00      -1  -0.666E-01   20.00
 207  -123.6000     -18.176 0.3173   0.6499E+01  0.1028E-02 -0.1666E+01  0.0000E+00      -1  -0.666E-01   20.00
 208  -124.2000     -18.331 0.3171   0.6446E+01  0.1030E-02 -0.1665E+01  0.0000E+00      -1  -0.666E-01   20.00
 209  -124.8000     -18.486 0.3170   0.6393E+01  0.1033E-02 -0.1664E+01  0.0000E+00      -1  -0.666E-01   20.00
 210  -125.4000     -18.643 0.3168   0.6339E+01  0.1036E-02 -0.1664E+01  0.0000E+00      -1  -0.665E-01   20.00
 211  -126.0000     -18.801 0.3167   0.6290E+01  0.1038E-02 -0.1663E+01  0.0000E+00      -1  -0.665E-01   20.00
 212  -126.6000     -18.960 0.3165   0.6249E+01  0.1040E-02 -0.1662E+01  0.0000E+00      -1  -0.665E-01   20.00
 213  -127.2000     -19.120 0.3163   0.6207E+01  0.1042E-02 -0.1662E+01  0.0000E+00      -1  -0.665E-01   20.00
 214  -127.8000     -19.282 0.3162   0.6165E+01  0.1044E-02 -0.1661E+01  0.0000E+00      -1  -0.664E-01   20.00
 215  -128.4000     -19.444 0.3160   0.6123E+01  0.1045E-02 -0.1660E+01  0.0000E+00      -1  -0.664E-01   20.00
 216  -129.0000     -19.607 0.3158   0.6081E+01  0.1047E-02 -0.1659E+01  0.0000E+00      -1  -0.664E-01   20.00
 217  -129.6000     -19.771 0.3156   0.6038E+01  0.1049E-02 -0.1659E+01  0.0000E+00      -1  -0.663E-01   20.00
 218  -130.2000     -19.937 0.3155   0.5995E+01  0.1051E-02 -0.1658E+01  0.0000E+00      -1  -0.663E-01   20.00
 219  -130.8000     -20.103 0.3153   0.5952E+01  0.1053E-02 -0.1657E+01  0.0000E+00      -1  -0.663E-01   20.00
 220  -131.4000     -20.271 0.3151   0.5908E+01  0.1055E-02 -0.1656E+01  0.0000E+00      -1  -0.662E-01   20.00
 221  -132.0000     -20.439 0.3149   0.5865E+01  0.1056E-02 -0.1655E+01  0.0000E+00      -1  -0.662E-01   20.00
 222  -132.6000     -20.609 0.3147   0.5820E+01  0.1058E-02 -0.1655E+01  0.0000E+00      -1  -0.662E-01   20.00
 223  -133.2000     -20.781 0.3146   0.5776E+01  0.1060E-02 -0.1654E+01  0.0000E+00      -1  -0.662E-01   20.00
 224  -133.8000     -20.953 0.3144   0.5731E+01  0.1062E-02 -0.1653E+01  0.0000E+00      -1  -0.661E-01   20.00
 225  -134.4000     -21.127 0.3142   0.5686E+01  0.1064E-02 -0.1652E+01  0.0000E+00      -1  -0.661E-01   20.00
 226  -135.0000     -21.302 0.3140   0.5641E+01  0.1066E-02 -0.1651E+01  0.0000E+00      -1  -0.661E-01   20.00
 227  -135.6000     -21.478 0.3138   0.5595E+01  0.1068E-02 -0.1651E+01  0.0000E+00      -1  -0.660E-01   20.00
 228  -136.2000     -21.656 0.3136   0.5549E+01  0.1070E-02 -0.1650E+01  0.0000E+00      -1  -0.660E-01   20.00
 229  -136.8000     -21.835 0.3134   0.5502E+01  0.1072E-02 -0.1649E+01  0.0000E+00      -1  -0.660E-01   20.00
 230  -137.4000     -22.015 0.3132   0.5455E+01  0.1074E-02 -0.1648E+01  0.0000E+00      -1  -0.659E-01   20.00
 231  -138.0000     -22.197 0.3130   0.5408E+01  0.1076E-02 -0.1647E+01  0.0000E+00      -1  -0.659E-01   20.00
 232  -138.6000     -22.381 0.3128   0.5360E+01  0.1078E-02 -0.1646E+01  0.0000E+00      -1  -0.658E-01   20.00
 233  -139.2000     -22.566 0.3126   0.5312E+01  0.1080E-02 -0.1645E+01  0.0000E+00      -1  -0.658E-01   20.00
 234  -139.8000     -22.752 0.3124   0.5264E+01  0.1082E-02 -0.1644E+01  0.0000E+00      -1  -0.658E-01   20.00
 235  -140.4000     -22.941 0.3122   0.5215E+01  0.1084E-02 -0.1643E+01  0.0000E+00      -1  -0.657E-01   20.00
 236  -141.0000     -23.131 0.3120   0.5165E+01  0.1086E-02 -0.1642E+01  0.0000E+00      -1  -0.657E-01   20.00
 237  -141.6000     -23.322 0.3118   0.5115E+01  0.1089E-02 -0.1641E+01  0.0000E+00      -1  -0.657E-01   20.00
 238  -142.2000     -23.516 0.3116   0.5065E+01  0.1091E-02 -0.1640E+01  0.0000E+00      -1  -0.656E-01   20.00
 239  -142.8000     -23.711 0.3114   0.5019E+01  0.1093E-02 -0.1639E+01  0.0000E+00      -1  -0.656E-01   20.00
 240  -143.4000     -23.907 0.3112   0.4982E+01  0.1094E-02 -0.1638E+01  0.0000E+00      -1  -0.655E-01   20.00
 241  -144.0000     -24.105 0.3110   0.4944E+01  0.1095E-02 -0.1637E+01  0.0000E+00      -1  -0.655E-01   20.00
 242  -144.6000     -24.305 0.3108   0.4906E+01  0.1096E-02 -0.1636E+01  0.0000E+00      -1  -0.654E-01   20.00
 243  -145.2000     -24.506 0.3105   0.4868E+01  0.1097E-02 -0.1635E+01  0.0000E+00      -1  -0.654E-01   20.00
 244  -145.8000     -24.708 0.3103   0.4830E+01  0.1098E-02 -0.1634E+01  0.0000E+00      -1  -0.654E-01   20.00
 245  -146.4000     -24.912 0.3101   0.4791E+01  0.1099E-02 -0.1633E+01  0.0000E+00      -1  -0.653E-01   20.00
 246  -147.0000     -25.117 0.3099   0.4752E+01  0.1100E-02 -0.1632E+01  0.0000E+00      -1  -0.653E-01   20.00
 247  -147.6000     -25.324 0.3096   0.4713E+01  0.1101E-02 -0.1631E+01  0.0000E+00      -1  -0.652E-01   20.00
 248  -148.2000     -25.532 0.3094   0.4673E+01  0.1102E-02 -0.1630E+01  0.0000E+00      -1  -0.652E-01   20.00
 249  -148.8000     -25.742 0.3092   0.4634E+01  0.1103E-02 -0.1628E+01  0.0000E+00      -1  -0.651E-01   20.00
 250  -149.4000     -25.954 0.3089   0.4593E+01  0.1104E-02 -0.1627E+01  0.0000E+00      -1  -0.651E-01   20.00
 251  -150.0000     -26.167 0.3087   0.4553E+01  0.1105E-02 -0.1626E+01  0.0000E+00      -1  -0.650E-01   20.00
 252  -150.6000     -26.383 0.3085   0.4512E+01  0.1106E-02 -0.1625E+01  0.0000E+00      -1  -0.650E-01   20.00
 253  -151.2000     -26.600 0.3082   0.4471E+01  0.1107E-02 -0.1624E+01  0.0000E+00      -1  -0.649E-01   20.00
 254  -151.8000     -26.818 0.3080   0.4429E+01  0.1109E-02 -0.1622E+01  0.0000E+00      -1  -0.649E-01   20.00
 255  -152.4000     -27.039 0.3077   0.4387E+01  0.1110E-02 -0.1621E+01  0.0000E+00      -1  -0.648E-01   20.00
 256  -153.0000     -27.262 0.3075   0.4345E+01  0.1111E-02 -0.1620E+01  0.0000E+00      -1  -0.648E-01   20.00
 257  -153.6000     -27.486 0.3072   0.4302E+01  0.1112E-02 -0.1619E+01  0.0000E+00      -1  -0.647E-01   20.00
 258  -154.2000     -27.713 0.3070   0.4259E+01  0.1113E-02 -0.1617E+01  0.0000E+00      -1  -0.647E-01   20.00
 259  -154.8000     -27.942 0.3067   0.4216E+01  0.1114E-02 -0.1616E+01  0.0000E+00      -1  -0.646E-01   20.00
 260  -155.4000     -28.173 0.3065   0.4172E+01  0.1116E-02 -0.1615E+01  0.0000E+00      -1  -0.646E-01   20.00
 261  -156.0000     -28.407 0.3062   0.4128E+01  0.1117E-02 -0.1613E+01  0.0000E+00      -1  -0.645E-01   20.00
 262  -156.6000     -28.642 0.3059   0.4083E+01  0.1118E-02 -0.1612E+01  0.0000E+00      -1  -0.645E-01   20.00
 263  -157.2000     -28.880 0.3057   0.4038E+01  0.1119E-02 -0.1611E+01  0.0000E+00      -1  -0.644E-01   20.00
 264  -157.8000     -29.121 0.3054   0.3992E+01  0.1121E-02 -0.1609E+01  0.0000E+00      -1  -0.644E-01   20.00
 265  -158.4000     -29.364 0.3051   0.3946E+01  0.1122E-02 -0.1608E+01  0.0000E+00      -1  -0.643E-01   20.00
 266  -159.0000     -29.610 0.3049   0.3899E+01  0.1123E-02 -0.1606E+01  0.0000E+00      -1  -0.643E-01   20.00
 267  -159.6000     -29.858 0.3046   0.3854E+01  0.1124E-02 -0.1605E+01  0.0000E+00      -1  -0.642E-01   20.00
 268  -160.2000     -30.109 0.3043   0.3820E+01  0.1124E-02 -0.1603E+01  0.0000E+00      -1  -0.641E-01   20.00
 269  -160.8000     -30.362 0.3040   0.3787E+01  0.1124E-02 -0.1602E+01  0.0000E+00      -1  -0.641E-01   20.00
 270  -161.4000     -30.617 0.3037   0.3753E+01  0.1124E-02 -0.1600E+01  0.0000E+00      -1  -0.640E-01   20.00
 271  -162.0000     -30.874 0.3034   0.3719E+01  0.1124E-02 -0.1599E+01  0.0000E+00      -1  -0.639E-01   20.00
 272  -162.6000     -31.133 0.3032   0.3685E+01  0.1124E-02 -0.1597E+01  0.0000E+00      -1  -0.639E-01   20.00
 273  -163.2000     -31.394 0.3029   0.3651E+01  0.1124E-02 -0.1596E+01  0.0000E+00      -1  -0.638E-01   20.00
 274  -163.8000     -31.657 0.3026   0.3616E+01  0.1124E-02 -0.1594E+01  0.0000E+00      -1  -0.638E-01   20.00
 275  -164.4000     -31.923 0.3023   0.3581E+01  0.1125E-02 -0.1592E+01  0.0000E+00      -1  -0.637E-01   20.00
 276  -165.0000     -32.191 0.3020   0.3545E+01  0.1125E-02 -0.1591E+01  0.0000E+00      -1  -0.636E-01   20.00
 277  -165.6000     -32.461 0.3017   0.3510E+01  0.1125E-02 -0.1589E+01  0.0000E+00      -1  -0.636E-01   20.00
 278  -166.2000     -32.734 0.3014   0.3473E+01  0.1125E-02 -0.1587E+01  0.0000E+00      -1  -0.635E-01   20.00
 279  -166.8000     -33.010 0.3010   0.3437E+01  0.1125E-02 -0.1586E+01  0.0000E+00      -1  -0.634E-01   20.00
 280  -167.4000     -33.288 0.3007   0.3400E+01  0.1125E-02 -0.1584E+01  0.0000E+00      -1  -0.634E-01   20.00
 281  -168.0000     -33.569 0.3004   0.3363E+01  0.1125E-02 -0.1582E+01  0.0000E+00      -1  -0.633E-01   20.00
 282  -168.6000     -33.852 0.3001   0.3326E+01  0.1125E-02 -0.1580E+01  0.0000E+00      -1  -0.632E-01   20.00
